Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh)
United States,USA,2016,8.285086,82.722565,55.4202,229.28542,263.76367,81.92,15.288093,2.7450182,6.3884077,81.286,2.3861992,5.5531907,32.958,0.57676435,1.3423656,399.23404,2517.0,226.99,261.13,54.87
United States,USA,2017,9.082049,82.80032,78.05758,256.8714,296.80646,81.770004,17.451527,3.0593252,7.2511725,87.59700000000001,2.6476958,6.275433,41.357,0.8045766,1.9070604,411.9172,2483.0,254.3,293.84,77.28
United States,USA,2018,8.964939,81.8932,94.30808,275.42166,289.5146,80.520004,17.44999,2.8621294,6.8217683,94.516,2.7228076,6.4897485,49.812,0.9323259,2.2220373,424.44006,2540.5,272.67,286.62,93.36
United States,USA,2019,9.315263,76.82054,107.97374,298.8712,285.46765,75.38,18.294624,2.8319073,6.796156,104.0522,2.9648738,7.115271,59.068,1.0711253,2.5704722,412.82147,2555.3,295.88,282.61,106.89
United States,USA,2020,10.532232,74.30732,132.04141,341.35156,282.7805,72.79,20.315693,3.0197885,6.924006,118.7317,3.645264,8.358273,73.8137,1.4100589,3.2330987,374.58826,2587.0,337.94,279.95,130.72
United States,USA,2021,10.655991,75.490265,165.35657,383.60327,257.6901,72.49,20.749863,2.6109571,5.9358606,132.7376,3.88673,9.10838,93.713016,1.6754191,3.9598093,398.84695,,378.2,246.47,164.42
United States Virgin Islands,VIR,2000,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2001,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2002,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2003,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2004,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2005,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2006,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2007,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2008,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2009,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2010,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2011,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2012,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2013,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
United States Virgin Islands,VIR,2014,,,,,,0.0,1.4285715,,0.0,,,0.0,,,1.4285715,,,0.0,0.0,0.01
United States Virgin Islands,VIR,2015,,,,,,0.0,1.4492754,,0.0,,,0.0,,,1.4492754,,,0.0,0.0,0.01
United States Virgin Islands,VIR,2016,,,,,,0.0,1.4705882,,0.0,,,0.0,,,1.4705882,,,0.0,0.0,0.01
United States Virgin Islands,VIR,2017,,,,,,0.0,1.8867925,,0.0,,,0.0,,,1.8867925,,,0.0,0.0,0.01
United States Virgin Islands,VIR,2018,,,,,,0.0,1.6393442,,0.0,,,0.0,,,1.6393442,,,0.0,0.0,0.01
United States Virgin Islands,VIR,2019,,,,,,0.0,1.6129032,,0.0,,,0.0,,,1.6129032,,,0.0,0.0,0.01
United States Virgin Islands,VIR,2020,,,,,,0.0,1.5625,,0.0,,,0.0,,,1.5625,,,0.0,0.0,0.01
United States Virgin Islands,VIR,2021,,,,,,0.0,2.857143,,0.0,,,0.0,,,2.857143,,,0.0,0.0,0.02
Upper-middle-income countries,,1965,4.3184595,0.1,0.0,0.0,152.27177,0.1,,4.3153996,,,0.0,,,0.0,,,,0.0,152.27177,0.0
Upper-middle-income countries,,1966,4.4615235,0.122,0.0,0.0,167.89096,0.122,,4.4580264,,,0.0,,,0.0,,,,0.0,167.89096,0.0
Upper-middle-income countries,,1967,4.273017,0.173,0.0,0.0,165.4073,0.173,,4.2681975,,,0.0,,,0.0,,,,0.0,165.4073,0.0
Upper-middle-income countries,,1968,4.6726136,0.179,0.0,0.0,188.62204,0.179,,4.667832,,,0.0,,,0.0,,,,0.0,188.62204,0.0
Upper-middle-income countries,,1969,4.735554,0.178,0.0,0.0,205.10785,0.178,,4.7311215,,,0.0,,,0.0,,,,0.0,205.10785,0.0
Upper-middle-income countries,,1970,4.8067007,0.73693335,0.0,0.0,225.91513,0.73693335,,4.7898335,,,0.0,,,0.0,,,,0.0,225.91513,0.0
Upper-middle-income countries,,1971,4.719804,1.081386,0.0,0.0,238.32199,1.081386,,4.696797,,,0.0,,,0.0,,,,0.0,238.32199,0.0
Upper-middle-income countries,,1972,4.7060046,1.1945976,0.0,0.0,252.11792,1.1945976,,4.6820555,,,0.0,,,0.0,,,,0.0,252.11792,0.0
Upper-middle-income countries,,1973,4.693267,1.3987706,0.0,0.0,266.36102,1.3987706,,4.6671467,,,0.0,,,0.0,,,,0.0,266.36102,0.0
Upper-middle-income countries,,1974,4.941558,1.782155,0.0,0.0,294.50247,1.782155,,4.9104056,,,0.0,,,0.0,,,,0.0,294.50247,0.0
Upper-middle-income countries,,1975,4.7602396,2.124168,0.0,0.0,301.79132,2.124168,,4.7253075,,,0.0,,,0.0,,,,0.0,301.79132,0.0
Upper-middle-income countries,,1976,4.931159,2.1123004,0.0,0.0,328.0921,2.1123004,,4.8981524,,,0.0,,,0.0,,,,0.0,328.0921,0.0
Upper-middle-income countries,,1977,5.0756516,2.4248486,0.0,0.0,356.61304,2.4248486,,5.0396614,,,0.0,,,0.0,,,,0.0,356.61304,0.0
Upper-middle-income countries,,1978,5.202713,2.551917,0.0,0.0,387.17798,2.551917,,5.166906,,,0.0,,,0.0,,,,0.0,387.17798,0.0
Upper-middle-income countries,,1979,5.435871,3.4140034,0.0,0.0,417.97656,3.4140034,,5.3899207,,,0.0,,,0.0,,,,0.0,417.97656,0.0
Upper-middle-income countries,,1980,5.8015184,3.267526,0.0,0.0,457.50806,3.267526,,5.7585015,,,0.0,,,0.0,,,,0.0,457.50806,0.0
Upper-middle-income countries,,1981,5.998505,3.322641,0.0,0.0,481.1348,3.322641,,5.9555373,,,0.0,,,0.0,,,,0.0,481.1348,0.0
Upper-middle-income countries,,1982,5.939503,3.9714477,0.0,0.0,491.29395,3.9714477,,5.8899665,,,0.0,,,0.0,,,,0.0,491.29395,0.0
Upper-middle-income countries,,1983,6.0472345,4.8714304,0.0,0.0,513.93713,4.8714304,,5.9878535,,,0.0,,,0.0,,,,0.0,513.93713,0.0
Upper-middle-income countries,,1984,6.3457727,4.8097672,0.0,0.0,565.66754,4.8097672,,6.289964,,,0.0,,,0.0,,,,0.0,565.66754,0.0
Upper-middle-income countries,,1985,7.0295277,5.270132,0.0,0.0,552.905,5.270132,24.806011,6.960393,24.5718,,0.0,0.0,,0.0,0.0,,,0.0,552.905,0.0
Upper-middle-income countries,,1986,6.9211235,7.175523,0.0,0.0,561.52435,7.175523,23.946068,6.831894,23.64393,,0.0,0.0,,0.0,0.0,,,0.0,561.52435,0.0
Upper-middle-income countries,,1987,6.8439164,8.556504,0.0,0.0,580.2076,8.556504,23.511526,6.7428074,23.169832,,0.0,0.0,,0.0,0.0,,,0.0,580.2076,0.0
Upper-middle-income countries,,1988,6.964938,8.604335,0.0,0.0,615.29175,8.604335,23.90555,6.867556,23.575863,,0.0,0.0,,0.0,0.0,,,0.0,615.29175,0.0
Upper-middle-income countries,,1989,6.9093986,8.687334,0.0,0.0,622.0973,8.687334,23.407974,6.8129153,23.085594,,0.0,0.0,,0.0,0.0,,,0.0,622.0973,0.0
Upper-middle-income countries,,1990,7.1774073,9.761246,0.003,0.004030303,646.0049,9.761246,23.843134,7.0689654,23.487972,,4.4098626e-05,0.00014653704,,3.2791286e-05,0.00010907645,,,0.004030303,646.0049,0.003
Upper-middle-income countries,,1991,7.235814,10.6435,0.004,0.010090909,655.9739,10.6435,23.729858,7.11827,23.350483,,0.00010948129,0.0003592027,,4.342554e-05,0.00014238666,,,0.010090909,655.9739,0.004
Upper-middle-income countries,,1992,7.3942065,12.21343,0.006,0.13231313,673.77454,12.21343,24.118647,7.2584434,23.68446,,0.0014253377,0.004651059,,6.456503e-05,0.00021091144,,,0.13231313,673.77454,0.006
Upper-middle-income countries,,1993,7.973221,12.419122,0.008,0.21312122,731.1241,12.419122,25.682308,7.835009,25.245836,,0.0022838446,0.0073591117,,8.577007e-05,0.00027624136,,,0.21312122,731.1241,0.008
Upper-middle-income countries,,1994,8.28998,12.970516,0.01,0.38883838,760.0239,12.970516,26.061737,8.14316,25.611216,,0.0041661235,0.013103041,,0.000107091524,0.00033697908,,,0.38883838,760.0239,0.01
Upper-middle-income countries,,1995,8.832221,16.270248,0.012,0.6231617,810.6497,16.270248,26.82964,8.645663,26.281557,,0.006646067,0.020203127,,0.00012793922,0.00038904438,,,0.6231617,810.6497,0.012
Upper-middle-income countries,,1996,8.5750675,15.909506,0.015,0.11195739,805.9062,15.909506,25.660162,8.402124,25.15952,,0.0011672722,0.003495189,0.011,0.00015640739,0.0004682838,,,0.11195739,805.9062,0.015
Upper-middle-income countries,,1997,8.838724,17.664257,0.017,0.2291718,827.0683,17.664257,25.612274,8.643982,25.069387,0.193,0.0023951773,0.0069464594,0.0155,0.00017770172,0.0005152895,,,0.2291718,827.0683,0.017
Upper-middle-income countries,,1998,9.01642,17.924223,0.021017,0.41409656,841.7729,17.924223,25.670504,8.816585,25.122572,0.271,0.0043370994,0.012358643,0.021,0.00022011231,0.0006272489,,,0.41409656,841.7729,0.021017
Upper-middle-income countries,,1999,8.883931,18.730337,0.024026003,0.5486184,839.6173,18.730337,24.771753,8.676307,24.215044,0.344,0.0056692404,0.015822468,0.029,0.00024826097,0.00069292367,,,0.5486184,839.6173,0.024026003
Upper-middle-income countries,,2000,9.069065,19.686937,0.040171012,0.68075705,882.9199,26.380001,26.332315,8.8560505,25.614943,0.460012,0.0068282103,0.022615034,0.047655003,0.00040288482,0.001051862,,,0.86,974.07996,0.04
Upper-middle-income countries,,2001,9.044002,20.819883,0.05251175,0.8881529,908.9122,27.410002,25.788492,8.8225,25.064554,0.534529,0.008621021,0.027394898,0.053397,0.0005096833,0.0012682822,,,1.08,988.13,0.049999997
Upper-middle-income countries,,2002,8.917044,22.078188,0.07309825,1.0481788,939.4573,28.64,25.214804,8.690463,24.49585,0.607658,0.009696141,0.031352464,0.073207,0.00067625265,0.0021539861,,,1.31,1023.51,0.09
Upper-middle-income countries,,2003,8.187703,25.544567,0.09237,1.2321237,942.5075,32.61,23.481129,7.947538,22.725195,0.715889,0.01038963,0.034200106,0.084356995,0.00077889947,0.0022064582,,,1.55,1029.94,0.099999994
Upper-middle-income countries,,2004,8.345793,27.178822,0.10852172,1.5631238,1065.1874,35.33,24.124159,8.111887,23.371767,0.93498895,0.011903888,0.03731704,0.094859,0.0008264742,0.002420565,,,1.8499999,1158.66,0.12
Upper-middle-income countries,,2005,8.201273,32.38058,0.11962465,2.2641604,1127.4957,43.99,23.888483,7.9389653,23.0146,1.247989,0.015942477,0.047226742,0.159959,0.00084235653,0.0022488923,,,2.52,1228.0499,0.12
Upper-middle-income countries,,2006,8.11415,35.204227,0.16018488,4.2974706,1196.5938,45.84,23.083958,7.8342133,22.217367,2.606329,0.028135918,0.07913913,0.209869,0.0010487451,0.0022268586,,,4.62,1297.01,0.13
Upper-middle-income countries,,2007,8.058006,42.788284,0.18198706,6.9248147,1255.337,54.469997,22.218178,7.725489,21.243694,4.836329,0.042616095,0.1137737,0.254489,0.0011199618,0.0023637197,,,7.2200003,1348.11,0.15
Upper-middle-income countries,,2008,8.728526,49.19121,0.2317504,15.638934,1401.0459,60.61,23.715933,8.311083,22.56744,9.484396,0.09277099,0.23415014,0.309595,0.0013747541,0.0028573233,,,15.570001,1500.64,0.19
Upper-middle-income countries,,2009,8.697507,59.508556,0.3777941,31.327564,1395.7435,70.86,23.500319,8.125275,21.989704,19.934596000000003,0.18237245,0.4658208,0.48509497,0.0021993644,0.004843127,,,31.740002,1498.33,0.33
Upper-middle-income countries,,2010,9.102673,74.54249,0.83761156,56.830887,1528.0691,85.240005,23.893324,8.329259,21.979721,33.446965,0.30977598,0.7646665,1.134408,0.0045657023,0.010815083,,,57.270004,1646.1799,0.81
Upper-middle-income countries,,2011,8.733964,79.25061,2.9351032,85.548935,1532.4834,89.35,22.519873,7.82215,20.312853,51.85634,0.43666148,1.0653256,3.4042173,0.014981389,0.03577078,,,86.07,1641.12,2.8899999
Upper-middle-income countries,,2012,9.41079,85.57236,5.158471,122.00638,1691.3461,95.43,24.052422,8.30458,21.397923,70.47971000000001,0.59905624,1.4621129,8.288913,0.025328338,0.06094113,,,123.32,1804.7799,5.14
Upper-middle-income countries,,2013,9.651475,100.08006,12.199564,163.45099,1732.4316,110.72,23.999365,8.262723,20.781721,88.095234,0.77956915,1.8427588,20.901484,0.058185,0.13676158,,,164.79,1858.42,12.23
Upper-middle-income countries,,2014,10.283713,118.033714,30.022041,195.65407,1854.0936,128.36,24.845325,8.600808,21.027817,113.062375,0.9076042,2.1179767,33.521773,0.13926691,0.3279386,,,198.20999,1967.8799,30.69
Upper-middle-income countries,,2015,10.77471,130.78865,49.11272,241.32773,1910.0933,142.11,26.103487,8.745689,21.493412,152.18525,1.1049604,2.5734997,49.487402,0.22487105,0.52832735,,,242.48001,2025.15,49.780003
Upper-middle-income countries,,2016,11.453041,143.66344,79.14214,315.18817,1998.7864,155.33,27.275927,8.936158,21.645409,174.91392000000002,1.4091405,3.2299416,86.91714,0.35382804,0.8177519,,,316.97,2124.17,80.25
Upper-middle-income countries,,2017,11.880961,166.1108,137.13666,393.85367,2016.7548,176.38,27.500622,8.732356,20.644625,194.65816,1.7053488,3.8196785,145.83273000000003,0.5937886,1.3317897,,,395.25,2136.25,137.81
Upper-middle-income countries,,2018,12.425097,187.72731,208.11162,466.95074,2085.2478,198.64,28.09048,8.684197,20.121778,219.8074,1.9446576,4.2792554,196.80761,0.8666991,1.8842101,,,470.87,2214.1099,207.33
Upper-middle-income countries,,2019,13.105095,211.42967,267.2898,526.37823,2185.3562,222.92,29.161203,8.862996,20.148392,248.49834,2.1347954,4.683516,233.24031,1.0840284,2.3679771,,,532.32,2290.03,269.14
Upper-middle-income countries,,2020,13.998779,240.18889,316.23578,601.05023,2230.8035,250.75,30.370855,9.088311,20.195156,326.86666,2.4486833,5.2355385,289.18834000000004,1.288347,2.7744837,,,606.19,2338.27,321.24
Upper-middle-income countries,,2021,14.183052,274.83862,394.1069,819.2928,2179.6865,291.59,30.328547,8.300834,18.191515,382.875,3.1200883,6.6065474,351.68762,1.5008656,3.2048953,,,828.35,2280.9102,401.84
Uruguay,URY,1997,,,,,,,,,,0.0,,,,,,,,,,
Uruguay,URY,1998,,,,,,,,,,0.0,,,,,,,,,,
Uruguay,URY,1999,,,,,,,,,,0.0,,,,,,,,,,
Uruguay,URY,2000,,,,,,0.02,93.45795,,93.190926,0.00015,,0.0,,,0.0,,,0.0,6.98,0.0
Uruguay,URY,2001,,,,,,0.0,99.344986,,99.344986,0.00015,,0.0,,,0.0,,,0.0,9.1,0.0
Uruguay,URY,2002,,,,,,0.0,99.26392,,99.26392,0.00015,,0.0,,,0.0,,,0.0,9.44,0.0
Uruguay,URY,2003,,,,,,0.0,99.06213,,99.06213,0.00015,,0.0,,,0.0,,,0.0,8.45,0.0
Uruguay,URY,2004,,,,,,0.04,82.52595,,81.83391,0.00015,,0.0,,,0.0,,,0.0,4.73,0.0
Uruguay,URY,2005,,,,,,0.04,88.09524,,87.56614,0.00015,,0.0,,,0.0,,,0.0,6.62,0.0
Uruguay,URY,2006,,,,,,0.04,65.81353,,65.08227,0.00015,,0.0,,,0.0,,,0.0,3.56,0.0
Uruguay,URY,2007,,,,,,0.32,89.547424,,86.099144,0.00015,,0.0,,,0.0,,,0.0,7.99,0.0
Uruguay,URY,2008,,,,,,1.04,64.588234,,52.352936,0.0146,,0.0,,,0.0,,,0.0,4.45,0.0
Uruguay,URY,2009,,,,,,0.86,69.51081,,59.2719,0.0306,,0.45506257,,,0.0,,,0.04,5.21,0.0
Uruguay,URY,2010,,,,,,0.64,84.14855,,77.71739,0.0406,,0.634058,,,0.0,,,0.07,8.58,0.0
Uruguay,URY,2011,,,,,,1.06,73.09547,,61.812923,0.043605,,1.0607522,,,0.0,,,0.11,6.41,0.0
Uruguay,URY,2012,,,,,,1.27,63.559322,,50.564972,0.052605,,1.0357815,,,0.0,,,0.11,5.37,0.0
Uruguay,URY,2013,,,,,,1.15,82.111694,,70.85515,0.059417,,1.2216405,,,0.0,,,0.14,8.12,0.0
Uruguay,URY,2014,,,,,,0.92,87.15953,,74.31906,0.481268,,5.6809335,,,0.0,,,0.73,9.55,0.0
Uruguay,URY,2015,,,,,,1.38,85.88235,,60.147057,0.856756,,15.220588,,,0.36764705,,,2.07,8.18,0.05
Uruguay,URY,2016,,,,,,1.5,90.11628,,56.395348,1.211456,,21.72965,,,1.0901164,,,2.99,7.76,0.15
Uruguay,URY,2017,,,,,,1.45,90.73684,,52.210526,1.510656,,26.45614,,,1.894737,,,3.77,7.44,0.27
Uruguay,URY,2018,,,,,,1.52,90.62715,,44.72777,1.510656,,32.59821,,,2.8256373,,,4.73,6.49,0.41
Uruguay,URY,2019,,,,,,0.88,88.2793,,50.561092,1.513856,,29.613464,,,2.6184537,,,4.75,8.11,0.42
Uruguay,URY,2020,,,,,,1.12,82.28782,,30.184502,1.513856,,40.442802,,,3.3948338,,,5.48,4.09,0.46
Uruguay,URY,2021,,,,,,1.61,78.06574,,33.312263,1.513856,,31.54235,,,3.0341341,,,4.99,5.27,0.48
Uzbekistan,UZB,1985,3.4388773,,,,5.4314427,,,3.4388773,11.329905,,,,,,,,,,5.4314427,
Uzbekistan,UZB,1986,2.9812472,,,,4.618273,,,2.9812472,8.852183,,,,,,,,,,4.618273,
Uzbekistan,UZB,1987,4.197023,,,,6.7705207,,,4.197023,12.365118,,,,,,,,,,6.7705207,
Uzbekistan,UZB,1988,4.414184,,,,7.1638474,,,4.414184,14.160601,,,,,,,,,,7.1638474,
Uzbekistan,UZB,1989,3.277205,,,,5.502153,,,3.277205,9.847429,,,,,,,,,,5.502153,
Uzbekistan,UZB,1990,3.7738037,0.0,0.0,0.0,6.648,0.0,11.802929,3.7738037,11.802929,,0.0,0.0,,0.0,0.0,,,0.0,6.648,0.0
Uzbekistan,UZB,1991,3.4650934,0.0,0.0,0.0,6.031,0.0,11.134497,3.4650934,11.134497,,0.0,0.0,,0.0,0.0,,,0.0,6.031,0.0
Uzbekistan,UZB,1992,3.806538,0.0,0.0,0.0,6.281,0.0,12.337216,3.806538,12.337216,,0.0,0.0,,0.0,0.0,,,0.0,6.281,0.0
Uzbekistan,UZB,1993,4.1460834,0.0,0.0,0.0,7.358,0.0,14.970803,4.1460834,14.970803,,0.0,0.0,,0.0,0.0,,,0.0,7.358,0.0
Uzbekistan,UZB,1994,4.1098585,0.0,0.0,0.0,7.156,0.0,14.970713,4.1098585,14.970713,,0.0,0.0,,0.0,0.0,,,0.0,7.156,0.0
Uzbekistan,UZB,1995,3.5991855,0.0,0.0,0.0,6.188,0.0,13.040273,3.5991855,13.040273,,0.0,0.0,,0.0,0.0,,,0.0,6.188,0.0
Uzbekistan,UZB,1996,3.6788318,0.0,0.0,0.0,6.525,0.0,14.366235,3.6788318,14.366235,,0.0,0.0,,0.0,0.0,,,0.0,6.525,0.0
Uzbekistan,UZB,1997,3.2915208,0.0,0.0,0.0,5.777,0.0,12.54397,3.2915208,12.54397,,0.0,0.0,,0.0,0.0,,,0.0,5.777,0.0
Uzbekistan,UZB,1998,3.286878,0.0,0.0,0.0,5.758,0.0,12.5446615,3.286878,12.5446615,,0.0,0.0,,0.0,0.0,,,0.0,5.758,0.0
Uzbekistan,UZB,1999,2.8663542,0.0,0.0,0.0,5.692,0.0,12.545182,2.8663542,12.545182,,0.0,0.0,,0.0,0.0,,,0.0,5.692,0.0
Uzbekistan,UZB,2000,2.8995407,0.0,0.0,0.0,5.879,0.0,13.128806,2.8995407,13.128806,,0.0,0.0,,0.0,0.0,,,0.0,5.82,0.0
Uzbekistan,UZB,2001,2.9385922,0.0,0.0,0.0,6.017,0.0,13.125695,2.9385922,13.125695,,0.0,0.0,,0.0,0.0,,,0.0,5.9,0.0
Uzbekistan,UZB,2002,2.9276025,0.0,0.0,0.0,6.186,0.0,13.11335,2.9276025,13.11335,,0.0,0.0,,0.0,0.0,,,0.0,6.12,0.0
Uzbekistan,UZB,2003,3.6696591,0.0,0.0,0.0,7.1548724,0.0,16.107668,3.6696591,16.107668,,0.0,0.0,,0.0,0.0,,,0.0,7.54,0.0
Uzbekistan,UZB,2004,3.319612,0.0,0.0,0.0,6.4934173,0.0,18.818565,3.319612,18.818565,,0.0,0.0,,0.0,0.0,,,0.0,8.92,0.0
Uzbekistan,UZB,2005,3.4994836,0.0,0.0,0.0,6.875604,0.0,18.820522,3.4994836,18.820522,,0.0,0.0,,0.0,0.0,,,0.0,8.84,0.0
Uzbekistan,UZB,2006,3.1592808,0.0,0.0,0.0,5.8497224,0.0,10.592255,3.1592808,10.592255,,0.0,0.0,,0.0,0.0,,,0.0,4.65,0.0
Uzbekistan,UZB,2007,3.2355347,0.0,0.0,0.0,6.4571,0.0,10.334005,3.2355347,10.334005,,0.0,0.0,,0.0,0.0,,,0.0,4.61,0.0
Uzbekistan,UZB,2008,2.3289878,0.0,0.0,0.0,4.3859,0.0,11.044776,2.3289878,11.044776,,0.0,0.0,,0.0,0.0,,,0.0,4.44,0.0
Uzbekistan,UZB,2009,3.447852,0.0,0.0,0.0,6.4833,0.0,14.394619,3.447852,14.394619,,0.0,0.0,,0.0,0.0,,,0.0,6.42,0.0
Uzbekistan,UZB,2010,4.2804823,0.0,0.0,0.0,8.1921,0.0,16.46032,4.2804823,16.46032,,0.0,0.0,,0.0,0.0,,,0.0,8.11,0.0
Uzbekistan,UZB,2011,2.823631,0.0,0.0,0.0,5.7213,0.0,11.315842,2.823631,11.315842,,0.0,0.0,,0.0,0.0,,,0.0,5.65,0.0
Uzbekistan,UZB,2012,3.2085803,0.0,0.0,0.0,6.3549814,0.0,13.140578,3.2085803,13.140578,,0.0,0.0,,0.0,0.0,,,0.0,6.59,0.0
Uzbekistan,UZB,2013,3.133465,0.0,0.0,0.0,6.27,0.0,10.945371,3.133465,10.945371,,0.0,0.0,,0.0,0.0,,,0.0,5.65,0.0
Uzbekistan,UZB,2014,2.9718068,0.0,0.0,0.0,6.185008,0.0,11.402011,2.9718068,11.402011,,0.0,0.0,,0.0,0.0,,,0.0,6.01,0.0
Uzbekistan,UZB,2015,3.0129926,0.0,0.0,0.0,6.020495,0.0,12.832264,3.0129926,12.832264,,0.0,0.0,,0.0,0.0,,,0.0,7.0,0.0
Uzbekistan,UZB,2016,3.567936,0.0,0.004643,0.0,6.859814,0.0,12.946428,3.5655248,12.946428,,0.0,0.0,,0.0024108028,0.0,,,0.0,7.25,0.0
Uzbekistan,UZB,2017,3.9722855,0.0,0.00629,0.0,7.929553,0.0,14.381675,3.9691355,14.36445,,0.0,0.0,,0.0031504296,0.017223561,,,0.0,8.34,0.01
Uzbekistan,UZB,2018,2.9270332,0.0,0.006827,0.0,5.8973,0.0,9.8435135,2.92365,9.826687,,0.0,0.0,,0.0033832802,0.016826518,,,0.0,5.84,0.01
Uzbekistan,UZB,2019,3.1970327,0.0,0.006827,0.0155,6.462083,0.0,10.7636,3.186024,10.7469635,,0.0076420065,0.0,,0.0033667285,0.016636167,,,0.0,6.46,0.01
Uzbekistan,UZB,2020,2.523421,0.0,0.006845704,0.0,4.999217,0.0,8.954424,2.5199716,8.93655,,0.0,0.0,,0.0034494738,0.017873101,,,0.0,5.0,0.01
Uzbekistan,UZB,2021,2.6506786,0.0,0.049468,0.0002462,5.4893365,0.0,8.46141,2.6268883,8.44452,,0.000117857475,0.0,,0.023672586,0.01688904,,,0.0,5.0,0.01
Vanuatu,VUT,2000,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2001,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2002,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2003,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2004,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2005,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2006,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2007,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2008,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2009,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2010,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2011,,,,,,0.01,16.666668,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2012,,,,,,0.01,16.666668,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2013,,,,,,0.01,28.571428,,0.0,,,14.285714,,,0.0,,,0.01,0.0,0.0
Vanuatu,VUT,2014,,,,,,0.01,28.571428,,0.0,,,14.285714,,,0.0,,,0.01,0.0,0.0
Vanuatu,VUT,2015,,,,,,0.01,28.571428,,0.0,,,14.285714,,,0.0,,,0.01,0.0,0.0
Vanuatu,VUT,2016,,,,,,0.01,28.571428,,0.0,,,14.285714,,,0.0,,,0.01,0.0,0.0
Vanuatu,VUT,2017,,,,,,0.01,16.666668,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Vanuatu,VUT,2018,,,,,,0.01,28.571428,,0.0,,,0.0,,,14.285714,,,0.0,0.0,0.01
Vanuatu,VUT,2019,,,,,,0.01,28.571428,,0.0,,,0.0,,,14.285714,,,0.0,0.0,0.01
Vanuatu,VUT,2020,,,,,,0.01,28.571428,,0.0,,,0.0,,,14.285714,,,0.0,0.0,0.01
Vanuatu,VUT,2021,,,,,,0.01,28.571428,,0.0,,,0.0,,,14.285714,,,0.0,0.0,0.01
Venezuela,VEN,1965,2.1140678,0.0,0.0,0.0,1.369,0.0,,2.1140678,,,0.0,,,0.0,,,,0.0,1.369,0.0
