Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Turkmenistan,TKM,2002,YR2002,97.22,99.56697486,99.60073853,99.63980103,26.28750384,0.0,0.0,372.7927,0.090895029,10700.0,410135.4111
Turkmenistan,TKM,2003,YR2003,97.63,99.55945307,99.60051727,99.64759827,28.38120497,0.0,0.0,372.7927,0.079048491,10800.0,471600.0216
Turkmenistan,TKM,2004,YR2004,97.96,99.5483671,99.5998764,99.65840149,28.22021169,0.0,0.0,372.7927,0.075111705,11920.0,496317.7165
Turkmenistan,TKM,2005,YR2005,98.2,99.53309908,99.5998764,99.67503357,25.99575418,0.0,0.0,372.7927,0.074057722,12820.0,503381.2667
Turkmenistan,TKM,2006,YR2006,98.38,99.81818182,99.8413328,99.86910995,23.99271781,0.0,0.0,438.7766,0.085696893,13650.0,512009.9266
Turkmenistan,TKM,2007,YR2007,98.57,99.54548081,99.63609314,99.73602295,24.61682156,0.0,0.0,438.7766,0.073152525,14880.0,599810.5976
Turkmenistan,TKM,2008,YR2008,98.69,99.59114612,99.68326569,99.78376007,21.71572452,0.0,0.0,438.7766,0.074382295,15040.0,589893.8688
Turkmenistan,TKM,2009,YR2009,98.85,99.66418371,99.74977112,99.84208679,17.97276469,0.0,0.0,438.7766,0.081312147,15980.0,539619.9885
Turkmenistan,TKM,2010,YR2010,98.94,100.0,100.0,100.0,18.77808987,0.0,0.0,438.7766,0.072192893,16660.0,607783.6465
Turkmenistan,TKM,2011,YR2011,99.03,99.85916887,99.90586853,99.95504761,17.81071504,0.0,0.0,438.7766,0.065071312,17220.0,674301.1384
Turkmenistan,TKM,2012,YR2012,99.1,99.93953691,99.96212006,99.98560333,16.5886461,0.0,0.0,277.208,0.039532208,17750.0,701220.6296
Turkmenistan,TKM,2013,YR2013,99.18,99.9835469,99.99034119,99.99731445,15.44656156,0.0,0.0,307.981,0.042414307,18870.0,726125.2651
Turkmenistan,TKM,2014,YR2014,99.22,99.99791365,99.99884796,99.99979401,14.29510486,0.0,0.0,307.981,0.041261664,20400.0,746409.5574
Turkmenistan,TKM,2015,YR2015,99.27,100.0,100.0,100.0,13.86409096,0.0,0.0,307.981,0.040887886,22534.0,753232.8691
Tuvalu,TUV,2000,YR2000,18.63,93.23125476,94.30186462,95.55770111,3.339709419,0.0,0.0,0.0,0.0,2.8,61.683
Tuvalu,TUV,2001,YR2001,19.77,93.48931118,94.5713501,95.82000732,3.36169402,0.0,0.0,0.0,0.0,3.0,62.113
Tuvalu,TUV,2002,YR2002,21.18,94.1,94.62978316,95.4,3.551711985,0.0,0.0,0.0,0.0,3.9,64.59
Tuvalu,TUV,2003,YR2003,22.68,93.93173382,95.07933807,96.33960724,3.618948893,0.0,0.0,0.0,0.0,3.8,64.195
Tuvalu,TUV,2004,YR2004,24.25,94.12307632,95.32997131,96.6025238,4.030406203,0.0,0.0,0.0,0.0,4.1,69.74
Tuvalu,TUV,2005,YR2005,26.09,94.31715111,95.58644867,96.87128448,4.235564912,0.0,0.0,0.0,0.0,4.2,70.178
Tuvalu,TUV,2006,YR2006,28.19,94.52288889,95.85482788,97.14868927,3.296520769,0.0,0.0,0.0,0.0,4.2,70.6467
Tuvalu,TUV,2007,YR2007,30.48,95.3,96.7,98.6,5.299913025,0.0,0.0,0.0,0.0,4.3,77.4487
Tuvalu,TUV,2008,YR2008,32.98,95.00905437,96.45004272,97.73995972,3.181727893,0.0,0.0,0.0,0.0,4.4,65.7718
Tuvalu,TUV,2009,YR2009,35.3,95.28725515,96.77993774,98.06287384,4.305032709,0.0,0.0,0.0,0.0,4.59,66.0958
Tuvalu,TUV,2010,YR2010,37.7,95.60111027,97.12786102,98.387146,3.879433531,0.0,0.0,0.0,0.0,5.39,66.6022
Tuvalu,TUV,2011,YR2011,39.98,95.93823568,97.49079895,98.72033691,2.733972094,0.0,0.0,0.0,0.0,5.08,66.4494
Tuvalu,TUV,2012,YR2012,42.29,96.61572052,97.6717774,98.81656805,3.691469777,0.0,0.0,0.0,0.0,5.1,72.2414
Tuvalu,TUV,2013,YR2013,44.58,96.68807862,98.24972534,99.38919067,3.644161721,0.0,0.0,0.0,0.0,5.1,72.2414
Tuvalu,TUV,2014,YR2014,46.54,97.16330902,98.63970184,99.67492676,3.697789024,0.0,0.0,0.0,0.0,5.1,76.6714
Tuvalu,TUV,2015,YR2015,48.5,97.78331274,99.0326767,99.87560272,3.910997784,2.0,28.16901408,0.0,0.0,7.1,88.266
Uganda,UGA,2000,YR2000,1.01,3.850550727,8.40489006,41.54579544,13.3743962,1576.0,99.60814056,268656.8,93.90604626,1582.2,286091.0566
Uganda,UGA,2001,YR2001,0.98,2.4,8.6,43.9,12.96986034,1613.0,99.61709486,293039.3,94.15308823,1619.2,311237.0561
Uganda,UGA,2002,YR2002,0.99,2.7,7.8,39.3,12.13321924,1741.0,99.64514652,303203.8,94.31779241,1747.2,321470.4164
Uganda,UGA,2003,YR2003,0.93,5.447031721,10.24390888,43.87431335,11.6135004,1796.0,99.65597603,314398.4,94.2259279,1802.2,333664.4245
Uganda,UGA,2004,YR2004,0.94,5.906275036,10.84839058,44.652771,11.1099865,1940.0,99.88672639,324048.1,93.92102718,1942.2,345021.8867
Uganda,UGA,2005,YR2005,0.91,2.5,8.9,49.0,10.74983381,1813.0,96.38490165,334961.7,92.80583388,1881.0,360927.418
Uganda,UGA,2006,YR2006,0.88,2.9,9.0,41.8,9.918727367,1239.0,76.67079208,345225.9,92.4206124,1616.0,373537.7759
Uganda,UGA,2007,YR2007,0.89,7.319976396,12.72113991,47.0344162,9.408772604,1412.0,72.29902714,357160.9,92.30914666,1953.0,386918.2122
Uganda,UGA,2008,YR2008,0.86,7.822977679,13.38385677,47.85234451,8.820028535,1452.6,70.83434925,369626.2,92.28420872,2050.7,400530.2805
Uganda,UGA,2009,YR2009,0.84,3.3,10.0,45.0,8.411174454,1297.8,59.60593395,382564.8,92.43868599,2177.3,413857.895
Uganda,UGA,2010,YR2010,0.83,8.879129449,14.76937103,49.52391052,8.250219636,1346.9,54.84343825,394114.3,91.60617339,2455.9,430226.7908
Uganda,UGA,2011,YR2011,0.84,5.3,14.6,55.4,7.881195548,1617.4,61.11237059,406673.2,91.09121326,2646.6,446446.134
Uganda,UGA,2012,YR2012,0.81,9.979819556,16.21496391,51.23118973,7.51215179,2530.4,87.00017191,421673.8,91.26617591,2908.5,462026.3704
Uganda,UGA,2013,YR2013,0.78,6.927718792,13.9,52.09375381,7.458218532,3288.6,96.26767366,440815.5,90.75016556,3416.1,485746.2213
Uganda,UGA,2014,YR2014,0.78,10.3,20.4,51.4,7.029147697,3243.7,91.35896353,456545.3,90.22213006,3550.5,506023.6327
Uganda,UGA,2015,YR2015,0.76,9.0,18.5,51.9,9.640117484,3227.8,92.95052698,471009.0,89.05794898,3472.6,528879.2358
Ukraine,UKR,2000,YR2000,88.25,99.32789624,99.37786865,99.40232086,23.68469499,11280.0,6.58613059,37363.05,1.254580066,171269.0,2978131.967
Ukraine,UKR,2001,YR2001,89.05,99.38682792,99.43040466,99.45169067,21.73824892,12048.0,6.972101179,37054.05,1.228065196,172803.0,3017270.592
Ukraine,UKR,2002,YR2002,89.7,99.41394735,99.47088623,99.4985733,20.89570248,9649.0,5.559076349,31687.45,1.034932885,173572.0,3061787.916
Ukraine,UKR,2003,YR2003,90.58,99.42115581,99.50511169,99.54566956,20.37352012,9269.0,5.143500843,30782.04,0.972022203,180208.0,3166804.206
Ukraine,UKR,2004,YR2004,91.15,99.42085285,99.53910828,99.59579468,18.07500645,11786.0,6.474756908,37809.7,1.189750498,182030.0,3177952.021
Ukraine,UKR,2005,YR2005,91.86,99.75339088,99.8855617,99.94476664,17.4810192,12401.0,6.670324291,38890.66,1.251230562,185913.0,3108192.941
Ukraine,UKR,2006,YR2006,92.51,99.44828903,99.63037109,99.71617889,15.65970025,12921.0,6.686746053,53959.89,1.734517081,193233.0,3110946.014
Ukraine,UKR,2007,YR2007,92.92,99.6,99.8,99.9,14.72621393,10585.0,5.39360309,77580.49,2.386959327,196251.0,3250180.644
Ukraine,UKR,2008,YR2008,93.35,99.59919419,99.78270721,99.86778259,13.9085926,11821.0,6.138037033,86216.38,2.724868325,192586.0,3164056.744
Ukraine,UKR,2009,YR2009,93.71,99.73725388,99.8724823,99.93466187,13.88692618,12118.0,6.979650845,78557.12,2.963282591,173619.0,2651016.823
Ukraine,UKR,2010,YR2010,94.14,99.87485689,99.94507599,99.97708893,15.40908556,13391.0,7.091638952,82530.94,2.882713434,188828.0,2862960.259
Ukraine,UKR,2011,YR2011,94.48,99.96287835,99.98504639,99.99506378,13.99796852,11200.0,5.745121776,79902.19,2.738518,194948.0,2917716.443
Ukraine,UKR,2012,YR2012,94.85,99.7330664,99.86749117,99.91589571,13.52353475,11234.0,5.663354557,79475.3,2.857634591,198363.0,2781156.844
Ukraine,UKR,2013,YR2013,95.1,100.0,100.0,100.0,12.82020066,15111.0,7.800997388,95153.58,3.488733284,193706.0,2727453.556
Ukraine,UKR,2014,YR2014,95.32,100.0,100.0,100.0,12.48534484,10167.0,5.587031186,84885.55,3.499746218,181975.0,2425477.298
Ukraine,UKR,2015,YR2015,95.49,100.0,100.0,100.0,11.79319991,7103.0,4.381646803,82440.89,4.144318039,162108.0,1989251.047
United Arab Emirates,ARE,2000,YR2000,96.57,100.0,100.0,100.0,4.036078477,0.0,0.0,708.4066,0.076377173,39944.0,927510.8894
United Arab Emirates,ARE,2001,YR2001,97.0,100.0,100.0,100.0,5.076423573,0.0,0.0,708.4066,0.064705856,43172.0,1094810.644
United Arab Emirates,ARE,2002,YR2002,97.21,100.0,100.0,100.0,4.915552589,0.0,0.0,708.4066,0.066607545,46856.0,1063553.084
United Arab Emirates,ARE,2003,YR2003,97.53,100.0,100.0,100.0,4.444911249,0.0,0.0,708.4066,0.066360533,49450.0,1067511.913
United Arab Emirates,ARE,2004,YR2004,97.74,100.0,100.0,100.0,4.327944637,0.0,0.0,1047.202,0.100562138,52417.0,1041348.181
United Arab Emirates,ARE,2005,YR2005,97.96,100.0,100.0,100.0,4.388426055,0.0,0.0,1170.42,0.105394829,60698.0,1110509.888
United Arab Emirates,ARE,2006,YR2006,98.09,100.0,100.0,100.0,4.148020195,0.0,0.0,1324.41,0.117608668,66768.0,1126115.976
United Arab Emirates,ARE,2007,YR2007,98.14,100.0,100.0,100.0,4.363040043,0.0,0.0,1509.216,0.114585957,76106.0,1317103.808
United Arab Emirates,ARE,2008,YR2008,98.34,100.0,100.0,100.0,5.002097827,0.0,0.0,1693.979,0.110343115,86260.0,1535192.294
United Arab Emirates,ARE,2009,YR2009,98.44,100.0,100.0,100.0,5.335314939,0.0,0.0,1848.012,0.106410818,90573.0,1736676.811
United Arab Emirates,ARE,2010,YR2010,98.4,100.0,100.0,100.0,5.401543554,0.0,0.0,1971.187,0.108121925,97728.0,1823114.971
United Arab Emirates,ARE,2011,YR2011,98.47,100.0,100.0,100.0,5.354378162,0.0,0.0,2032.817,0.108040123,99137.0,1881538.96
United Arab Emirates,ARE,2012,YR2012,98.5,100.0,100.0,100.0,5.324712688,0.0,0.0,2032.817,0.104984898,102600.0,1936294.684
United Arab Emirates,ARE,2013,YR2013,98.55,100.0,100.0,100.0,5.220465415,100.0,0.094142456,2312.387,0.111770805,106222.0,2068864.933
United Arab Emirates,ARE,2014,YR2014,98.58,100.0,100.0,100.0,5.268228526,301.0,0.258307016,2912.179,0.145671401,109979.0,1999142.572
United Arab Emirates,ARE,2015,YR2015,98.63,100.0,100.0,100.0,5.080419658,296.0,0.232401112,2869.892,0.137108046,127366.0,2093160.892
United Kingdom,GBR,2000,YR2000,100.0,100.0,100.0,100.0,4.817936878,9970.0,2.663105175,56057.06,0.961901516,374375.0,5827733.822
United Kingdom,GBR,2001,YR2001,100.0,100.0,100.0,100.0,4.705682216,9549.0,2.497332413,50250.52,0.852867466,382368.0,5891949.453
United Kingdom,GBR,2002,YR2002,100.0,100.0,100.0,100.0,4.489989819,11127.0,2.893173338,55670.19,0.970071248,384595.0,5738773.324
United Kingdom,GBR,2003,YR2003,100.0,100.0,100.0,100.0,4.419462289,10618.0,2.684947302,54084.69,0.934980337,395473.0,5784580.474
United Kingdom,GBR,2004,YR2004,100.0,100.0,100.0,100.0,4.293607104,14137.0,3.613032166,66016.19,1.13725833,391287.0,5804854.383
United Kingdom,GBR,2005,YR2005,100.0,100.0,100.0,100.0,4.188195306,16938.0,4.283481612,77836.54,1.352279738,395425.0,5755949.587
United Kingdom,GBR,2006,YR2006,100.0,100.0,100.0,100.0,4.012097379,18106.0,4.602089317,87957.64,1.553919991,393429.0,5660371.223
United Kingdom,GBR,2007,YR2007,100.0,100.0,100.0,100.0,3.769392992,19689.0,5.01029338,102465.0,1.839650772,392970.0,5569807.138
United Kingdom,GBR,2008,YR2008,100.0,100.0,100.0,100.0,3.728649409,21847.0,5.677052205,155496.3,2.782791914,384805.0,5587780.359
United Kingdom,GBR,2009,YR2009,100.0,100.0,100.0,100.0,3.668941727,25245.0,6.766808463,175739.7,3.383031663,373035.0,5194740.029
United Kingdom,GBR,2010,YR2010,100.0,100.0,100.0,100.0,3.740167958,25785.0,6.812813426,198481.1,3.638918262,378621.0,5454398.415
United Kingdom,GBR,2011,YR2011,100.0,100.0,100.0,100.0,3.400856793,34530.0,9.489053101,218559.6,4.401118621,364517.0,4966001.119
United Kingdom,GBR,2012,YR2012,100.0,100.0,100.0,100.0,3.465200612,41125.0,11.42396018,243652.1,4.751257619,360616.0,5128160.154
United Kingdom,GBR,2013,YR2013,100.0,100.0,100.0,100.0,3.352831074,53280.0,14.98848014,309751.8,6.015780949,356264.0,5148987.349
United Kingdom,GBR,2014,YR2014,100.0,100.0,100.0,100.0,3.068878182,64587.0,19.26285368,358785.1,7.395220456,336042.0,4851580.858
United Kingdom,GBR,2015,YR2015,100.0,100.0,100.0,100.0,3.017314468,83551.0,24.84005042,429157.5,8.711685574,336356.0,4926228.068
United States,USA,2000,YR2000,100.0,100.0,100.0,100.0,7.335371396,330364.0,8.205996942,3167129.0,5.429623689,4025885.0,58330543.36
United States,USA,2001,YR2001,100.0,100.0,100.0,100.0,7.128216809,260426.0,6.783992314,2677065.0,4.67857121,3838831.0,57219712.6
United States,USA,2002,YR2002,100.0,100.0,100.0,100.0,7.082367871,348137.0,8.646361178,2770880.0,4.840779184,4026399.0,57240371.73
United States,USA,2003,YR2003,100.0,100.0,100.0,100.0,6.904967491,360433.0,8.889376121,3092945.0,5.326282274,4054649.0,58069490.9
United States,USA,2004,YR2004,100.0,100.0,100.0,100.0,6.790206059,357987.0,8.630185532,3223103.0,5.477656518,4148080.0,58840911.06
United States,USA,2005,YR2005,100.0,100.0,100.0,100.0,6.60173784,366205.0,8.578465534,3439771.0,5.841090873,4268887.0,58889188.25
United States,USA,2006,YR2006,100.0,100.0,100.0,100.0,6.369407404,395209.0,9.244631183,3755239.0,6.396513971,4275011.0,58707586.93
United States,USA,2007,YR2007,100.0,100.0,100.0,100.0,6.367571447,361815.0,8.367763936,3755210.0,6.304128198,4323915.0,59567475.18
United States,USA,2008,YR2008,100.0,100.0,100.0,100.0,6.22245169,391022.0,9.003541347,3989400.0,6.845540835,4342980.0,58277353.04
United States,USA,2009,YR2009,100.0,100.0,100.0,100.0,6.084563271,428696.0,10.29184507,4070025.0,7.354404755,4165395.0,55341324.5
United States,USA,2010,YR2010,100.0,100.0,100.0,100.0,6.072479221,440677.0,10.12035515,4327122.0,7.505172055,4354363.0,57655200.55
United States,USA,2011,YR2011,100.0,100.0,100.0,100.0,5.90983675,528962.0,12.22571352,4663837.0,8.164451646,4326635.0,57123701.65
United States,USA,2012,YR2012,100.0,100.0,100.0,100.0,5.692995246,512822.0,12.00739706,4802944.0,8.481450408,4270884.0,56628804.85
United States,USA,2013,YR2013,100.0,100.0,100.0,100.0,5.676035631,541802.0,12.63791912,5052304.0,8.713261573,4287114.0,57984073.56
United States,USA,2014,YR2014,100.0,100.0,100.0,100.0,5.621145713,559496.0,12.95382709,5175231.0,8.754308954,4319156.0,59116385.16
United States,USA,2015,YR2015,100.0,100.0,100.0,100.0,5.40839254,568439.0,13.22859321,5097931.0,8.716935867,4297048.0,58483061.91
Uruguay,URY,2000,YR2000,96.05,82.65739988,98.00775146,99.33749,3.027372722,7086.0,93.38429099,39654.01,38.80270713,7588.0,102193.9265
Uruguay,URY,2001,YR2001,96.29,84.82342295,98.09456635,99.20122528,2.761136128,9231.0,99.79459459,40894.59,40.95104918,9250.0,99862.13009
Uruguay,URY,2002,YR2002,96.5,85.20002557,98.16932678,99.21044159,2.801051641,9574.0,99.67725143,40794.72,43.03947801,9605.0,94784.42092
Uruguay,URY,2003,YR2003,96.64,85.5273876,98.23783112,99.21985626,2.762137479,8568.0,99.87177993,39977.65,43.11227326,8579.0,92729.16266
Uruguay,URY,2004,YR2004,96.82,85.85208881,98.3061142,99.23229218,2.991304068,4798.0,81.5847645,36675.25,38.31793557,5881.0,95713.01129
Uruguay,URY,2005,YR2005,96.95,86.2233739,98.38021851,99.25056458,2.869143917,6722.0,87.50325436,38890.24,39.90875304,7682.0,97447.8956
Uruguay,URY,2006,YR2006,97.13,86.772768,98.505426,99.328071,2.966368082,3644.0,64.87448816,36588.95,35.65630137,5617.0,102615.6628
Uruguay,URY,2007,YR2007,97.28,88.608731,98.692636,99.391608,2.769253157,8206.0,87.05707617,45250.95,41.46267009,9426.0,109136.6038
Uruguay,URY,2008,YR2008,97.37,88.937183,98.784355,99.472839,3.389951444,5341.0,60.90774319,56061.01,43.27519393,8769.0,129545.3698
Uruguay,URY,2009,YR2009,97.45,89.04535758,98.83069611,99.43219757,3.233901068,6095.0,68.73801737,60717.94,45.2937671,8867.0,134053.6323
Uruguay,URY,2010,YR2010,97.52,90.23718759,98.98948669,99.50731659,2.968541153,9634.0,87.6216462,78821.12,52.8186125,10995.0,149229.8193
Uruguay,URY,2011,YR2011,97.6,94.44,99.17,99.43,3.051631606,7452.0,72.04176334,74771.71,48.84249423,10344.0,153087.4112
Uruguay,URY,2012,YR2012,97.69,93.2659185,99.34907532,99.68254852,3.093431262,6543.0,61.74388978,72916.3,46.9248622,10597.0,155389.4814
Uruguay,URY,2013,YR2013,97.77,97.043614,99.611808,99.752604,2.9340066,9429.0,80.85234094,82529.9,50.74627302,11662.0,162632.436
Uruguay,URY,2014,YR2014,97.84,97.450928,99.657085,99.778072,2.893944677,11808.0,90.72608529,95580.4,55.39133872,13015.0,172554.7752
Uruguay,URY,2015,YR2015,97.91,97.947709,99.70948,99.806205,3.093003656,12168.0,88.55895197,107022.2,58.02204118,13740.0,184450.9394
Uzbekistan,UZB,2000,YR2000,79.55,99.48724207,99.63301849,99.87671661,34.95866724,5879.0,12.54481052,18135.04,1.224016415,46864.0,1481601.045
Uzbekistan,UZB,2001,YR2001,80.9,99.53194929,99.67003632,99.90237427,33.76022639,6017.0,12.54560997,18251.82,1.219110722,47961.0,1497142.112
Uzbekistan,UZB,2002,YR2002,82.13,99.5,99.7,99.9,33.80545539,6186.0,12.54512269,18529.76,1.188714495,49310.0,1558806.6
Uzbekistan,UZB,2003,YR2003,83.1,99.57581886,99.71368408,99.94866943,31.36684856,7620.0,15.42510121,22845.55,1.525051565,49400.0,1498018.199
Uzbekistan,UZB,2004,YR2004,84.25,99.59062965,99.73215485,99.97493744,28.70755696,9010.0,18.02,26975.64,1.853285428,50000.0,1455557.767
Uzbekistan,UZB,2005,YR2005,85.27,99.61538569,99.75644684,100.0,24.86695533,8630.0,17.54065041,25866.9,1.86245555,49200.0,1388859.992
Uzbekistan,UZB,2006,YR2006,86.16,99.30763179,99.4900961,99.7918293,23.67541373,9160.0,17.98900236,27454.86,1.934647247,50920.0,1419114.52
Uzbekistan,UZB,2007,YR2007,87.06,99.75330849,99.84310913,100.0,21.38973838,6400.0,13.07456588,19239.17,1.354334375,48950.0,1420562.776
Uzbekistan,UZB,2008,YR2008,87.91,99.84763969,99.9029541,100.0,20.45035415,11360.0,22.99595142,34013.37,2.328602624,49400.0,1460677.303
Uzbekistan,UZB,2009,YR2009,88.57,99.93020896,99.95549774,100.0,16.79897753,9330.0,18.67867868,27964.69,2.219765403,49950.0,1259803.849
Uzbekistan,UZB,2010,YR2010,89.07,99.97914767,99.98669434,100.0,15.1342064,10846.0,20.9787234,32484.78,2.64349718,51700.0,1228856.238
Uzbekistan,UZB,2011,YR2011,89.85,99.99672481,99.99790955,100.0,15.31272439,10240.0,19.54198473,30679.68,2.246520656,52400.0,1365653.145
Uzbekistan,UZB,2012,YR2012,90.44,99.99985654,99.99990845,100.0,14.47049542,11210.0,21.35238095,33573.84,2.380965421,52500.0,1410093.557
Uzbekistan,UZB,2013,YR2013,90.79,100.0,100.0,100.0,11.89074847,11560.0,21.32841328,34619.83,2.874228061,54200.0,1204491.407
Uzbekistan,UZB,2014,YR2014,91.35,100.0,100.0,100.0,11.0696613,11830.0,21.35379061,35428.1,2.896783513,55400.0,1223015.108
Uzbekistan,UZB,2015,YR2015,91.82,100.0,100.0,100.0,9.993375387,11830.0,20.65293296,34727.39,2.9701787,57280.0,1169202.042
Vanuatu,VUT,2000,YR2000,11.76,6.849902236,22.33950424,78.31895447,3.976876647,0.0,0.0,816.4306,48.65103379,45.1,1678.13618
Vanuatu,VUT,2001,YR2001,12.07,8.251511612,23.78227425,78.99674225,4.216163792,0.0,0.0,816.1522,47.4178705,46.0,1721.19117
Vanuatu,VUT,2002,YR2002,12.13,9.641469168,25.21269798,79.67192078,4.151330391,0.0,0.0,815.8485,51.92076807,46.92,1571.33365
Vanuatu,VUT,2003,YR2003,12.42,11.02455046,26.63683701,80.34729767,4.10132389,1.44,3.0,820.0096,50.45055072,48.0,1625.372941
Vanuatu,VUT,2004,YR2004,12.37,12.41025018,28.06075668,81.02570343,3.288395518,1.47,3.00245098,819.8725,64.05850851,48.96,1279.88072
Vanuatu,VUT,2005,YR2005,12.45,13.80536029,29.49051666,81.70993805,3.122981174,1.5,3.003604325,819.7673,64.26350983,49.94,1275.634185
Vanuatu,VUT,2006,YR2006,12.62,10.44,26.44,82.78,2.699438263,1.53,3.003533569,819.5465,69.5718357,50.94,1177.986022
Vanuatu,VUT,2007,YR2007,12.56,18.01488834,33.62462006,84.60291734,3.755814378,1.56,3.002309469,820.735,42.24625792,51.96,1942.740116
Vanuatu,VUT,2008,YR2008,12.72,18.11284448,33.87397385,83.82504272,3.510943283,13.04,18.98936945,852.625,47.60394274,68.67,1791.080635
Vanuatu,VUT,2009,YR2009,12.67,17.37355663,33.29111519,82.34533862,3.894686011,13.04,18.98936945,853.9433,38.78183184,68.67,2201.915844
Vanuatu,VUT,2010,YR2010,12.68,21.11720503,36.89836502,85.29649353,3.872881022,13.18,19.11807369,857.4288,38.37573943,68.94,2234.299098
Vanuatu,VUT,2011,YR2011,12.71,22.65367295,38.43458939,86.04650879,3.992673663,10.79,15.91680189,857.8898,36.63566257,67.79,2341.6795
Vanuatu,VUT,2012,YR2012,12.64,24.20904277,39.98283005,86.80365753,3.690775035,10.35,15.3674833,863.516,40.30569589,67.35,2142.4168
Vanuatu,VUT,2013,YR2013,12.62,8.5,31.7,86.2,3.498374681,10.2,15.06646972,863.1432,42.57333063,67.7,2027.427
Vanuatu,VUT,2014,YR2014,12.62,27.36298591,43.10334778,88.33224487,4.298013877,10.2,15.31531532,862.7462,32.14283066,66.6,2684.1015
Vanuatu,VUT,2015,YR2015,12.72,28.95500681,44.66961288,89.10011292,3.865568055,13.5,21.25984252,873.3834,36.1110646,63.5,2418.6033
"Venezuela, RB",VEN,2000,YR2000,96.29,87.40172226,98.48568726,100.0,6.082127076,62886.0,73.74840215,189923.6,14.66337621,85271.0,1295224.219
"Venezuela, RB",VEN,2001,YR2001,96.49,87.21715943,98.50479126,100.0,6.087459594,60441.0,67.06798788,182999.0,13.39179968,90119.0,1366500.428
"Venezuela, RB",VEN,2002,YR2002,96.63,87.12630451,98.51154327,100.0,7.249080609,59534.0,64.81513739,181515.1,12.88405319,91852.0,1408835.382
"Venezuela, RB",VEN,2003,YR2003,96.78,87.08340922,98.51200867,100.0,7.226808434,60532.0,65.83572609,182765.1,12.96030028,91944.0,1410191.863
"Venezuela, RB",VEN,2004,YR2004,96.85,87.0383385,98.51226044,100.0,6.508616641,70075.0,71.10459453,208686.5,13.75637703,98552.0,1517016.432
"Venezuela, RB",VEN,2005,YR2005,97.01,87.04510322,98.51834869,100.0,5.887951373,77229.0,73.28342063,219143.1,13.50412659,105384.0,1622786.179
"Venezuela, RB",VEN,2006,YR2006,97.11,87.1552992,98.53634644,100.0,5.963233613,81600.0,73.89831736,232446.5,15.44307079,110422.0,1505183.154
"Venezuela, RB",VEN,2007,YR2007,97.17,87.42567848,98.5723114,100.0,5.077350642,83059.0,72.72225822,231961.4,16.51935632,114214.0,1404179.409
"Venezuela, RB",VEN,2008,YR2008,97.26,87.89709624,98.63079834,100.0,5.393728661,86841.0,72.79395123,237228.6,13.40273964,119297.0,1770000.808
"Venezuela, RB",VEN,2009,YR2009,97.3,88.55841236,98.71030426,100.0,5.583818193,85962.0,71.88660311,241653.4,13.64699869,119580.0,1770743.923
"Venezuela, RB",VEN,2010,YR2010,97.37,89.38514761,98.80784607,100.0,6.309634806,76780.0,67.49000132,230452.4,11.43601466,113765.0,2015146.07
"Venezuela, RB",VEN,2011,YR2011,97.4,89.6336006,98.84,100.0,5.622954348,83670.0,70.9302227,248314.5,13.52549225,117961.0,1835899.909
"Venezuela, RB",VEN,2012,YR2012,97.44,91.43391794,99.04496765,100.0,5.787998504,82008.0,67.41140786,244514.0,12.24420101,121653.0,1996977.996
"Venezuela, RB",VEN,2013,YR2013,97.43,92.60355368,99.17855072,100.0,5.375262887,83545.0,67.8345242,268343.3,14.41997394,123160.0,1860913.904
"Venezuela, RB",VEN,2014,YR2014,97.42,93.83439468,99.31814575,100.0,5.473513518,87194.0,68.26270423,221648.9,12.3158343,127733.0,1799706.74
"Venezuela, RB",VEN,2015,YR2015,95.96,95.1020808,99.46073914,100.0,4.723961089,74899.0,63.6950421,195468.2,12.84157855,117590.0,1522150.873
