Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share,Solar_Cost_USD_Watt,Gov_Subsidy_M,Lagged_Subsidy
Slovakia,SVK,1983,2.5121586,0.0,0.0,0.0,1.832,0.0,0.0,2.5121586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,0.0,0.0,0.0,0.0,0.0,0.6670872679866631,60.56650650901821,51.05683188917509
Slovakia,SVK,1984,1.9794106,0.0,0.0,0.0,1.555,0.0,0.0,1.9794106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,0.0,0.0,0.0,0.0,0.0,0.6003785411879967,41.625370499201445,60.56650650901821
Slovakia,SVK,1985,2.611933,0.0,0.0,0.0,2.117,0.0,9.406381,2.611933,9.406381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117,0.0,9.406381,0.0,0.0,0.0,0.5403406870691971,31.717369637673958,41.625370499201445
Slovakia,SVK,1986,2.0846353,0.0,0.0,0.0,1.675,0.0,6.930652,2.0846353,6.930652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675,0.0,-2.4757289999999994,0.0,0.0,9.406381,0.4863066183622774,129.48974638847895,31.717369637673958
Slovakia,SVK,1987,2.351403,0.0,0.0,0.0,1.932,0.0,8.1763935,2.351403,8.1763935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932,0.0,1.2457414999999994,0.0,0.0,6.930652,0.4376759565260497,93.3399776250595,129.48974638847895
Slovakia,SVK,1988,2.125359,0.0,0.0,0.0,1.755,0.0,7.6175184,2.125359,7.6175184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,-0.5588750999999998,0.0,0.0,8.1763935,0.3939083608734447,119.58108417928523,93.3399776250595
Slovakia,SVK,1989,2.3424203,0.0,0.0,0.0,1.962,0.0,8.151226,2.3424203,8.151226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.962,0.0,0.5337075999999996,0.0,0.0,7.6175184,0.35451752478610027,104.42897440591749,119.58108417928523
Slovakia,SVK,1990,2.2383957,0.0,0.0,0.0,1.88,0.0,7.3754416,2.2383957,7.3754416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,-0.7757843999999992,0.0,0.0,8.151226,0.3190657723074902,160.14586981759106,104.42897440591749
Slovakia,SVK,1991,1.8738333,0.0,0.0,0.0,1.408,0.0,5.812036,1.8738333,5.812036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,-1.5634056000000005,0.0,0.0,7.3754416,0.2871591950767412,112.91805412231594,160.14586981759106
Slovakia,SVK,1992,2.6797173,0.0,0.0,0.0,1.937,0.0,8.347676,2.6797173,8.347676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,2.53564,0.0,0.0,5.812036,0.2584432755690671,109.42191581517454,112.91805412231594
Slovakia,SVK,1993,4.882404,0.0,0.0,0.0,3.467,0.0,14.428275,4.882404,14.428275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,6.080598999999999,0.0,0.0,8.347676,0.23259894801216038,166.00227732942594,109.42191581517454
Slovakia,SVK,1994,6.225819,0.0,0.0,0.0,4.355,0.0,17.11818,6.225819,17.11818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,2.6899049999999995,0.0,0.0,14.428275,0.20933905321094437,230.7574597897185,166.00227732942594
Slovakia,SVK,1995,6.879693,0.0,0.0,0.0,4.88,0.0,18.463867,6.879693,18.463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,1.3456870000000016,0.0,0.0,17.11818,0.18840514788984994,203.98634028388025,230.7574597897185
Slovakia,SVK,1996,5.918111,0.0,0.0,0.0,4.227,0.0,16.614298,5.918111,16.614298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,-1.849568999999999,0.0,0.0,18.463867,0.16956463310086495,251.91509352653895,203.98634028388025
Slovakia,SVK,1997,5.796413,0.0,0.0,0.0,4.064,0.0,16.214056,5.796413,16.214056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,-0.4002420000000022,0.0,0.0,16.614298,0.15260816979077846,216.09599590373128,251.91509352653895
Slovakia,SVK,1998,6.022059,0.0,0.0,0.0,4.267,0.0,16.595415,6.022059,16.595415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.3813589999999998,0.0,0.0,16.214056,0.1373473528117006,208.9257772819487,216.09599590373128
Slovakia,SVK,1999,6.2612333,0.0,0.0,0.0,4.474,0.0,15.901813,6.2612333,15.901813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,-0.6936019999999985,0.0,0.0,16.595415,0.12361261753053054,233.31202120525478,208.9257772819487
Slovakia,SVK,2000,6.252774,0.0,0.0,0.0,4.615,0.0,14.977258,6.252774,14.977258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,-0.9245549999999998,0.0,0.0,15.901813,0.1112513557774775,214.7700356956799,233.31202120525478
Slovakia,SVK,2001,6.664679,0.154,0.0,0.0,4.927,0.15,15.959786,6.445761,15.488532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.9825279999999984,0.0,0.0,14.977258,0.10012622019972975,191.31370401574958,214.7700356956799
Slovakia,SVK,2002,7.005193,0.152,0.0,0.0,5.268,0.15,16.84276,6.790901,16.37663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.882973999999999,0.0,0.0,15.959786,0.09011359817975678,190.2890212474094,191.31370401574958
Slovakia,SVK,2003,4.4944215,0.099,0.0,0.002,3.288,0.1,11.563308,4.347684,11.240311,0.0,0.0026469966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,-5.279451999999999,0.0,0.0,16.84276,0.0811022383617811,226.5002147223052,190.2890212474094
Slovakia,SVK,2004,5.424992,0.02,0.0,0.006,3.993,0.02,13.563218,5.3870125,13.464696,0.0,0.008089004,0.03284072,0.0,0.0,0.0,0.0,0.0,0.01,4.1,0.0,1.9999100000000016,0.0,0.0,11.563308,0.072992014525603,133.74509133731607,226.5002147223052
Slovakia,SVK,2005,5.801839,0.032,0.0,0.007,4.52,0.03,14.932992,5.7475696,14.805361,0.0,0.008906281,0.031908106,0.0,0.0,0.0,0.0,0.0,0.01,4.64,0.0,1.3697739999999996,0.0,0.0,13.563218,0.0656928130730427,174.83146483991058,133.74509133731607
Slovakia,SVK,2006,6.194248,0.398,0.0,0.006,4.28,0.4,15.411728,5.6019683,14.098046,0.0,0.007858243,0.032041013,0.0,0.0,0.0,0.0,0.0,0.01,4.4,0.0,0.4787359999999996,0.0,0.0,14.932992,0.05912353176573843,226.5545955822773,174.83146483991058
Slovakia,SVK,2007,6.746676,0.475,0.0,0.008,4.321,0.47,17.714695,5.9919715,15.989938,0.0,0.011088842,0.035932448,0.0,0.0,0.0,0.0,0.0,0.01,4.45,0.0,2.302966999999999,0.0,0.0,15.411728,0.05321117858916458,248.83183343705068,226.5545955822773
Slovakia,SVK,2008,6.2277403,0.517,0.0,0.007,4.082,0.52,15.906719,5.4362636,14.061956,0.0,0.00932058,0.03480682,0.0,0.0,0.0,0.0,0.0,0.01,4.04,0.0,-1.8079759999999985,0.0,0.0,17.714695,0.04789006073024813,230.6328406912615,248.83183343705068
Slovakia,SVK,2009,7.332043,0.537,0.0,0.006,4.426,0.54,19.003477,6.431394,16.879105,0.0,0.008715302,0.038624953,0.0,0.0,0.0,0.0,0.0,0.01,4.37,0.0,3.0967579999999995,0.0,0.0,15.906719,0.04310105465722332,222.46843186712198,230.6328406912615
Slovakia,SVK,2010,7.9761634,0.662,0.017,0.006,5.099,0.66,21.69949,6.9127784,19.183079,0.0,0.008140719,0.03646973,0.019,0.023047054,0.07293946,0.0,0.0,0.01,5.26,0.02,2.6960130000000007,0.0,0.0,19.003477,0.03879094919150099,254.50985531423626,222.46843186712198
Slovakia,SVK,2011,6.98435,0.819,0.397,0.005,3.638,0.82,17.724213,5.0943265,13.399504,0.0,0.0070077823,0.0,0.496,0.55592287,1.4179369,0.0,0.0,0.0,3.78,0.4,-3.975277000000002,0.019,0.0,21.69949,0.03491185427235089,264.57246065056347,254.50985531423626
Slovakia,SVK,2012,8.014707,0.941,0.424,0.006,4.008,0.94,19.369688,5.805151,14.518414,0.0,0.008686559,0.035410766,0.513,0.61411774,1.4872521,0.0,0.0,0.01,4.1,0.42,1.6454750000000011,0.496,0.0,17.724213,0.0314206688451158,240.55273093803143,264.57246065056347
Slovakia,SVK,2013,8.994414,0.911,0.588,0.006,4.744,0.91,22.36287,6.6618724,17.053446,0.0,0.008430074,0.035161745,0.533,0.8257126,2.0745428,0.0,0.0,0.01,4.85,0.59,2.993182000000001,0.513,0.0,19.369688,0.02827860196060422,258.8786849911667,240.55273093803143
Slovakia,SVK,2014,9.855442,1.417,0.597,0.006,4.319,1.42,23.076921,6.4574733,15.569526,0.0,0.008968258,0.036982246,0.533,0.8925935,2.218935,0.0,0.0,0.01,4.21,0.6,0.7140509999999978,0.533,0.0,22.36287,0.0254507417645438,253.3096531127684,258.8786849911667
Slovakia,SVK,2015,9.638893,1.662,0.506,0.006,4.067,1.66,22.795778,5.9857574,14.581763,0.0,0.008835549,0.037678976,0.533,0.74472415,1.9216276,0.0,0.0,0.01,3.87,0.51,-0.2811430000000001,0.533,0.0,23.076921,0.02290566758808942,310.71227498524877,253.3096531127684
Slovakia,SVK,2016,9.996943,1.731,0.533,0.006016438,4.261,1.73,24.850075,6.205735,16.34183,0.0,0.008765017,0.03748126,0.533,0.7762631,1.9865066,0.0,0.0,0.01,4.36,0.53,2.054297000000002,0.533,0.0,22.795778,0.02061510082928048,260.66831170174396,310.71227498524877
Slovakia,SVK,2017,9.412673,1.696,0.506,0.006,4.324,1.7,23.96482,5.924069,15.829975,0.0,0.008222569,0.036643457,0.528,0.693242,1.8688164,0.0,0.0,0.01,4.32,0.51,-0.8852550000000008,0.533,0.0,24.850075,0.018553590746352433,315.6175367990873,260.66831170174396
Slovakia,SVK,2018,8.504163,1.625,0.585,0.006,3.59,1.63,21.866768,4.9709754,13.511479,0.0,0.008301102,0.037636433,0.472,0.81003374,2.182913,0.0,0.0,0.01,3.59,0.58,-2.098051999999999,0.528,0.0,23.96482,0.01669823167171719,271.12181954208654,315.6175367990873
Slovakia,SVK,2019,9.983878,1.693,0.589,0.006,4.356,1.69,23.589926,6.211719,15.466477,0.0,0.008550527,0.03547357,0.59,0.83992255,2.0929406,0.0,0.0,0.01,4.36,0.59,1.723157999999998,0.472,0.0,21.866768,0.01502840850454547,339.3408856028767,271.12181954208654
Slovakia,SVK,2020,10.48076,1.673,0.663,0.004,4.517,1.67,24.026657,6.559281,15.854086,0.0,0.0058056777,0.0,0.535,0.96276355,2.3149772,0.0,0.0,0.0,4.52,0.66,0.4367310000000017,0.59,0.0,23.589926,0.013525567654090923,270.65784524093783,339.3408856028767
Slovakia,SVK,2021,9.82116,2.0455492,0.672096,0.003989071,4.2292657,1.84,23.57262,5.6123967,15.191987,0.0,0.0052968618,0.0,0.535,0.8918972,2.2370617,0.0,0.0,0.0,4.55,0.67,-0.4540369999999996,0.535,0.0,24.026657,0.012173010888681831,300.7446214345786,270.65784524093783
Slovakia,SVK,2022,0.0,0.0,0.0,0.0,0.0,1.71,23.50111,0.0,14.618801,0.0,0.0,0.0,0.0,0.0,2.553664,0.0,0.0,0.0,3.95,0.69,-0.0715099999999999,0.535,0.0,23.57262,0.010955709799813649,300.47234891922056,300.7446214345786
Slovenia,SVN,1992,15.600479,0.0,0.0,0.0,3.423,0.0,27.714748,15.600479,27.714748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,-0.6212020000000003,0.0,0.0,28.33595,0.2584432755690671,324.8942061316978,283.08057595651655
Slovenia,SVN,1993,13.463439,0.0,0.0,0.0,3.035,0.0,25.439331,13.463439,25.439331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,-2.275417000000001,0.0,0.0,27.714748,0.23259894801216038,324.675451970722,324.8942061316978
Slovenia,SVN,1994,14.166087,0.0,0.0,0.0,3.399,0.0,26.377035,14.166087,26.377035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.937704,0.0,0.0,25.439331,0.20933905321094437,310.0268777248235,324.675451970722
Slovenia,SVN,1995,12.90796,0.0,0.0,0.0,3.252,0.0,25.1938,12.90796,25.1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,-1.1832349999999998,0.0,0.0,26.377035,0.18840514788984994,298.19418687863805,310.0268777248235
Slovenia,SVN,1996,13.877273,0.0,0.0,0.0,3.668,0.0,28.122604,13.877273,28.122604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,2.9288039999999995,0.0,0.0,25.1938,0.16956463310086495,300.88315414097497,298.19418687863805
Slovenia,SVN,1997,11.434757,0.0,0.0,0.0,3.091,0.0,23.444613,11.434757,23.444613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,-4.677990999999999,0.0,0.0,28.122604,0.15260816979077846,351.8572690972627,300.88315414097497
Slovenia,SVN,1998,12.727215,0.0,0.0,0.0,3.45,0.0,25.145773,12.727215,25.145773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,1.701159999999998,0.0,0.0,23.444613,0.1373473528117006,282.74485415272574,351.8572690972627
Slovenia,SVN,1999,14.062134,0.031,0.0,0.0,3.739,0.03,28.431372,13.9373865,28.205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,3.2855990000000013,0.0,0.0,25.145773,0.12361261753053054,333.65006787949017,282.74485415272574
Slovenia,SVN,2000,14.703167,0.07,0.0,0.0,3.834,0.07,28.655401,14.418968,28.141073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.2240290000000016,0.0,0.0,28.431372,0.1112513557774775,334.20485672689415,333.65006787949017
Slovenia,SVN,2001,13.847439,0.072,0.0,0.0,3.796,0.07,26.72652,13.567807,26.243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,-1.9288810000000003,0.0,0.0,28.655401,0.10012622019972975,354.9844775422822,334.20485672689415
Slovenia,SVN,2002,12.223348,0.102,0.0,0.0,3.313,0.1,23.356163,11.825178,22.671232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,-3.370357000000002,0.0,0.0,26.72652,0.09011359817975678,347.52369142681306,354.9844775422822
Slovenia,SVN,2003,11.176646,0.122,0.0,0.0,2.957,0.12,22.270426,10.691127,21.402748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,-1.0857369999999982,0.0,0.0,23.356163,0.0811022383617811,296.0846483574703,347.52369142681306
Slovenia,SVN,2004,14.306864,0.121,0.0,0.0,4.095,0.12,27.570398,13.853405,26.784544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,5.299972,0.0,0.0,22.270426,0.072992014525603,241.02335543017068,296.0846483574703
Slovenia,SVN,2005,12.045763,0.11,0.0,0.0,3.461,0.11,23.626738,11.633561,22.898743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,-3.943660000000001,0.0,0.0,27.570398,0.0656928130730427,312.9104890074908,241.02335543017068
Slovenia,SVN,2006,12.255213,0.099,0.0,0.0,3.591,0.11,24.487095,11.887542,23.7591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.0,0.8603570000000005,0.0,0.0,23.626738,0.05912353176573843,295.7082113160317,312.9104890074908
Slovenia,SVN,2007,11.193771,0.104,0.0,0.0,3.266,0.11,22.473404,10.805331,21.742022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,-2.013691000000001,0.0,0.0,24.487095,0.05321117858916458,298.14252677535364,295.7082113160317
Slovenia,SVN,2008,13.052405,0.291,0.001,0.0,4.018,0.29,26.264473,12.057408,24.497257,0.0,0.0,0.0,0.0,0.00299604,0.0,0.0,0.0,0.0,4.02,0.0,3.791069,0.0,0.0,22.473404,0.04789006073024813,281.2549796268965,298.14252677535364
Slovenia,SVN,2009,15.9465475,0.193,0.004,0.0,4.715,0.19,29.896278,15.221448,28.737036,0.0,0.0,0.0,0.0,0.012908379,0.0,0.0,0.0,0.0,4.71,0.0,3.631805,0.0,0.0,26.264473,0.04310105465722332,317.0130923143997,281.2549796268965
Slovenia,SVN,2010,15.326107,0.221,0.013,0.0,4.518,0.22,29.212791,14.470395,27.798277,0.0,0.0,0.0,0.0,0.04163679,0.061500613,0.0,0.0,0.0,4.52,0.01,-0.6834869999999995,0.0,0.0,29.896278,0.03879094919150099,328.36082898830784,317.0130923143997
Slovenia,SVN,2011,12.851766,0.252,0.066,0.0,3.562,0.25,24.371859,11.679235,22.361809,0.0,0.0,0.0,0.0,0.21640348,0.4396985,0.0,0.0,0.0,3.56,0.07,-4.840931999999999,0.0,0.0,29.212791,0.03491185427235089,343.95920748288205,328.36082898830784
Slovenia,SVN,2012,14.665227,0.267,0.163,0.0,3.899,0.27,27.84566,13.076089,25.080385,0.0,0.0,0.0,0.0,0.54665375,1.0289389,0.0,0.0,0.0,3.9,0.16,3.473800999999998,0.0,0.0,24.371859,0.0314206688451158,268.55912006245234,343.95920748288205
Slovenia,SVN,2013,17.365847,0.261,0.215,0.004,4.629,0.26,32.34177,15.597832,29.303797,0.0,0.013462557,0.0,0.0,0.7244618,1.392405,0.0,0.0,0.0,4.63,0.22,4.496109999999998,0.0,0.0,27.84566,0.02827860196060422,309.93047288918837,268.55912006245234
Slovenia,SVN,2014,21.739605,0.259,0.257,0.004,6.092,0.25,38.483967,19.890955,35.510204,0.0,0.013056692,0.0,0.0,0.8391292,1.516035,0.0,0.0,0.0,6.09,0.26,6.142197000000003,0.0,0.0,32.34177,0.0254507417645438,360.90606984926626,309.93047288918837
Slovenia,SVN,2015,15.851431,0.267,0.274,0.006,3.808,0.26,29.391891,13.704674,25.743242,0.0,0.021605304,0.067567565,0.0,0.9861032,1.8243245,0.0,0.0,0.01,3.81,0.27,-9.092076,0.0,0.0,38.483967,0.02290566758808942,443.7428577877023,360.90606984926626
Slovenia,SVN,2016,17.115887,0.283,0.267,0.006016438,4.503,0.28,31.176834,15.072486,27.726433,0.0,0.020144384,0.061614297,0.0,0.89370525,1.6635861,0.0,0.0,0.01,4.5,0.27,1.7849429999999984,0.0,0.0,29.391891,0.02061510082928048,332.3889436045097,443.7428577877023
Slovenia,SVN,2017,14.848828,0.293889,0.283867,0.005716,3.868345,0.28,27.663553,12.734957,24.11215,0.0,0.018830337,0.062305298,0.0,0.9345171,1.7445483,0.0,0.0,0.01,3.87,0.28,-3.513280999999999,0.0,0.0,31.176834,0.018553590746352433,347.90221112439383,332.3889436045097
Slovenia,SVN,2018,16.982708,0.272717,0.254961,0.006021,4.70432,0.26,32.382133,15.090086,29.156324,0.0,0.019297538,0.062034737,0.0,0.81784046,1.5508684,0.0,0.0,0.01,4.7,0.25,4.718580000000003,0.0,0.0,27.663553,0.01669823167171719,333.2071217610632,347.90221112439383
Slovenia,SVN,2019,16.78137,0.256212,0.303039,0.00615,4.479396,0.25,31.718061,14.742573,28.193832,0.0,0.020254582,0.06293266,0.0,0.997361,1.88798,0.0,0.0,0.01,4.48,0.3,-0.6640720000000044,0.0,0.0,32.382133,0.01502840850454547,376.3868002408081,333.2071217610632
Slovenia,SVN,2020,19.160215,0.277377,0.368196,0.006251,4.93406,0.27,33.0373,16.745209,29.188868,0.0,0.021214295,0.059206635,0.0,1.2495835,2.1906455,0.0,0.0,0.01,4.93,0.37,1.3192390000000032,0.0,0.0,31.718061,0.013525567654090923,392.8842238659107,376.3868002408081
Slovenia,SVN,2021,18.768454,0.29847902,0.302205,0.005535,4.706957,0.27,34.89416,16.424103,30.211674,0.0,0.019298632,0.06414368,0.0,1.0544914,2.8864655,0.0,0.0,0.01,4.71,0.45,1.8568599999999973,0.0,0.0,33.0373,0.012173010888681831,348.6025667997578,392.8842238659107
Slovenia,SVN,2022,0.0,0.0,0.0,0.0,0.0,0.29,29.615673,0.0,24.039185,0.0,0.0,0.07535795,0.0,0.0,3.3157496,0.0,0.0,0.01,3.19,0.44,-5.278486999999998,0.0,0.0,34.89416,0.010955709799813649,416.20645148186145,348.6025667997578
Solomon Islands,SLB,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011359817975678,46.78923554901275,29.576389014101675
Solomon Islands,SLB,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811022383617811,42.98363247884855,46.78923554901275
Solomon Islands,SLB,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992014525603,46.0385000555222,42.98363247884855
Solomon Islands,SLB,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656928130730427,31.98504300874124,46.0385000555222
Solomon Islands,SLB,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912353176573843,38.35656907473062,31.98504300874124
Solomon Islands,SLB,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321117858916458,67.66090822383754,38.35656907473062
Solomon Islands,SLB,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789006073024813,59.56967074469238,67.66090822383754
Solomon Islands,SLB,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04310105465722332,28.6241901074018,59.56967074469238
Solomon Islands,SLB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879094919150099,102.71058192181178,28.6241901074018
Solomon Islands,SLB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03491185427235089,49.63570910473883,102.71058192181178
Solomon Islands,SLB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314206688451158,57.3880784025793,49.63570910473883
Solomon Islands,SLB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02827860196060422,17.028477104742905,57.3880784025793
Solomon Islands,SLB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254507417645438,75.47447936108323,17.028477104742905
Solomon Islands,SLB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02290566758808942,16.322516696231602,75.47447936108323
Solomon Islands,SLB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02061510082928048,47.31496001681523,16.322516696231602
Solomon Islands,SLB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018553590746352433,40.951541323817125,47.31496001681523
Solomon Islands,SLB,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01669823167171719,44.34218742603873,40.951541323817125
Solomon Islands,SLB,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01502840850454547,46.8934633647451,44.34218742603873
Solomon Islands,SLB,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013525567654090923,4.4215849675133185,46.8934633647451
Solomon Islands,SLB,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012173010888681831,59.55499468431238,4.4215849675133185
Somalia,SOM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011359817975678,75.6378586917832,52.762504372918244
Somalia,SOM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811022383617811,63.726721782854895,75.6378586917832
Somalia,SOM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992014525603,55.971930637346745,63.726721782854895
